nom_arret,lat,lon,transport,arrondissement
Bosquet - Saint-Dominique,48.85920154175005,2.303412732814644,Bus,7
Pierre Demours,48.88148776905493,2.2958057898846467,Bus,17
Pierre Demours,48.881043679187286,2.295225455771923,Bus,17
Charles de Gaulle - Étoile - Marceau,48.87263880650978,2.295898158728304,Bus,16
Maine - Vaugirard,48.845619039231,2.3186515664275182,Bus,15
Montparnasse - Rue du Départ,48.84294029630934,2.323646372257609,Bus,15
Losserand - Maine,48.83655194209328,2.323143429565277,Bus,14
Pereire - Le Chatelier,48.88507358379231,2.2953754668571005,Bus,17
Place du Général Catroux,48.88204298124644,2.3108524733796703,Bus,17
Malesherbes - Courcelles,48.88050713692253,2.312768149366296,Bus,8
Saint-Philippe-du-Roule,48.8732532225206,2.3118549635114287,Bus,8
Rond-Point des Champs-Élysées,48.86812693103837,2.3102867973733243,Bus,8
Rond-Point des Champs-Élysées - Matignon,48.869581673120194,2.311467219018174,Bus,8
Matignon - Saint-Honoré,48.87240618745732,2.314701923155073,Bus,8
Rennes - Littré,48.84442007257321,2.324499242722527,Bus,6
Rennes - Saint-Placide,48.84663579357198,2.326678055153766,Bus,6
Lille - Université,48.85958503923934,2.323225843368752,Bus,7
Assemblée Nationale,48.86193244450157,2.3216550747051548,Bus,7
Havre - Haussmann,48.87329429543893,2.3269878591565423,Bus,9
Europe,48.879103724800046,2.3221540865099515,Bus,8
Legendre,48.88545178691951,2.317189438698151,Bus,17
Pereire - Tocqueville,48.88782742126633,2.306480089162429,Bus,17
Juliette Lamber,48.8882016837373,2.3043339929569187,Bus,17
Pereire Saussure,48.887775492025845,2.309944715071307,Bus,17
Europe,48.87910256664272,2.3219495729128727,Bus,8
Gare Saint-Lazare - Rome,48.875802659065286,2.323655927472191,Bus,8
Havre - Haussmann,48.87337369686917,2.32671415843355,Bus,8
Madeleine,48.87023591834605,2.323687309573504,Bus,8
Damrémont - Ordener,48.89327397402523,2.336031354797923,Bus,18
Europe,48.87878954840584,2.323848935669844,Bus,8
Opéra,48.87121459014647,2.3314046108971582,Bus,9
Pyramides,48.86681258464909,2.333873975747027,Bus,1
Palais Royal - Comédie Française,48.86409359773014,2.3349583524288247,Bus,1
Musée du Louvre,48.86076689827607,2.333501470579169,Bus,1
Jacob,48.855708131724334,2.3310993120897128,Bus,7
Gare Montparnasse,48.84209193134398,2.319951228694262,Bus,15
Brancion,48.82887205352618,2.3013796361435035,Bus,15
Bartholomé,48.827240881999245,2.30081576101847,Bus,15
Gare Montparnasse,48.84127209166092,2.318122503341815,Bus,15
Jacob,48.856122664444186,2.3344740357951754,Bus,6
Opéra - 4 Septembre,48.86986428798215,2.332785223911129,Bus,2
Auber,48.87230278742097,2.329795528739104,Bus,9
Havre - Haussmann,48.87343378277389,2.327804081979889,Bus,9
Gare Saint-Lazare - Rome,48.87702351128422,2.3232583017523862,Bus,8
Europe,48.87862382759173,2.323169331338718,Bus,8
Damrémont - Caulaincourt,48.88706772238731,2.332632976934533,Bus,18
Damrémont - Marcadet,48.89207402449333,2.335337448702908,Bus,18
Poteau - Belliard,48.89697399005637,2.338343869427365,Bus,18
Porte de Montmartre,48.90031790364392,2.3331997158842763,Bus,18
Montparnasse,48.84364113295943,2.323528269344404,Bus,15
Seine - Buci,48.85289656954137,2.336559495428608,Bus,6
Cité - Palais de Justice,48.85574751724116,2.3463634081114604,Bus,4
Hôtel de Ville,48.85619104128336,2.350187652420573,Bus,4
Porte des Lilas,48.87727678191256,2.408417375703097,Bus,20
Eglise Saint-Sulpice,48.8513415872505,2.333485745902661,Bus,6
Parmentier,48.86663808812246,2.373163448989042,Bus,11
Jean-Pierre Timbaud,48.86430620716333,2.3658442343463246,Bus,3
Bretagne,48.86224199878832,2.3649560992953225,Bus,3
Pelleport Bretonneau,48.86780050599181,2.4017225404209586,Bus,20
Terroirs de France,48.83152976716489,2.3875352810078447,Bus,12
Terroirs de France,48.83170196190892,2.387792090237073,Bus,12
Porte de Charenton,48.83153049977355,2.398310829788971,Bus,12
Pont National - Quai de Bercy,48.82813843557201,2.389155253906964,Bus,12
Parc Floral,48.84083372525933,2.4379206010073227,Bus,12
INSEP,48.83380825577282,2.4550935081378062,Bus,12
Reims-Pitet,48.88883023541863,2.296470208305031,Bus,17
Courcelles,48.87940596178074,2.302747065959548,Bus,17
Saint-Augustin,48.87426265374189,2.320103822891911,Bus,8
Assemblée Nationale,48.86154592810194,2.3201062130698533,Bus,7
Luxembourg,48.84750188269848,2.340075793473293,Bus,6
Panthéon,48.84662237330725,2.3436843842725605,Bus,5
Musée du Luxembourg,48.84903544521441,2.332806619190091,Bus,6
Saint-Sulpice,48.8507808358102,2.332920549945149,Bus,6
Sèvres - Babylone,48.8517575295209,2.3274568155724173,Bus,7
Solférino - Bellechasse,48.85847922587445,2.323294726797584,Bus,7
Anjou - Chauveau Lagarde,48.871675579546135,2.322223487081368,Bus,8
Bourse de Commerce,48.86327890335858,2.342138700108017,Bus,1
Grands Boulevards,48.87067548863799,2.342863264709832,Bus,2
Condorcet - Trudaine,48.88108292858126,2.346536309104653,Bus,9
Muller,48.88735833350513,2.3478349309708784,Bus,18
Custine - Ramey,48.88844919189464,2.346675705172286,Bus,18
Louvre - Etienne Marcel,48.86474780641694,2.3426790403790942,Bus,1
Louvre - Rivoli,48.860472748583646,2.3404703410103087,Bus,1
La Boule Blanche,48.85209181007275,2.373289373594291,Bus,11
Bastille - Faubourg Saint-Antoine,48.853036801563874,2.3708467097712536,Bus,11
Bastille - Henri IV,48.85284006074762,2.367646433565156,Bus,4
Institut du Monde Arabe,48.84889813657537,2.3553343199705816,Bus,5
Saint-Germain - Odéon,48.85161226299197,2.340132762274441,Bus,6
Eglise Saint-Sulpice,48.8513415872505,2.333485745902661,Bus,6
Saint-François-Xavier,48.85184827601642,2.314917779036741,Bus,7
Champ de Mars - la Bourdonnais,48.85582533334332,2.302790040029524,Bus,7
El Salvador,48.8507932818706,2.311306640802404,Bus,7
Saint-François-Xavier,48.85059318618203,2.3140484729004585,Bus,7
Saint-Germain - Cardinal Lemoine,48.84937567104572,2.353829396244182,Bus,5
Bastille - Faubourg Saint-Antoine,48.85275010169632,2.371054595611929,Bus,12
Ledru Rollin - Faubourg Saint-Antoine,48.85109701641022,2.3765393129570955,Bus,12
Nation - Saint-Antoine,48.84847378345249,2.3946130316419265,Bus,12
Marsoulan,48.84761672729006,2.403030784763279,Bus,12
Saint-Guillaume,48.85467302483018,2.329340851051739,Bus,7
Seine - Buci,48.85270318057532,2.3373660282670525,Bus,6
Dante,48.85060140274401,2.346032753614083,Bus,5
Bastille,48.85152902493967,2.3697337936945497,Bus,12
Gare de Lyon - Maison de la RATP,48.84319763147354,2.3742356739374952,Bus,12
Gare de Bercy,48.84003387061312,2.38153575374016,Bus,12
Charenton - Wattignies,48.83716212402209,2.391515481035676,Bus,12
Gare de Bercy,48.84012528014952,2.3818207933103293,Bus,12
Bastille - Henri IV,48.85284006074762,2.367646433565156,Bus,4
Pont de l'Archevêché,48.85105521678518,2.3517507623268723,Bus,5
Pont de la Concorde,48.86281430515646,2.318576620599776,Bus,7
Alésia - René Coty,48.82784963285509,2.3350120522448625,Bus,14
Montparnasse 2 - Gare TGV,48.8382116716818,2.31767205647206,Bus,14
Institut Pasteur,48.83938070836724,2.3098088297780373,Bus,15
Alleray,48.83699947812951,2.3070610133384744,Bus,15
Alleray - La Quintinie,48.83713522409784,2.302563192264452,Bus,15
Mairie du 15e,48.84234859943393,2.2989780072756982,Bus,15
Javel,48.84638325372737,2.277229971088363,Bus,15
Rue Leblanc,48.83945976812102,2.2745328666227222,Bus,15
Place Balard,48.83727380518933,2.277424409844155,Bus,15
Péclet,48.84287479088317,2.2982215104794785,Bus,15
Alleray,48.83699371278285,2.306066519542444,Bus,15
Denfert-Rochereau - Froidevaux,48.83414860469022,2.3307765374932927,Bus,14
Montsouris - Tombe Issoire,48.82296940426339,2.330783823117794,Bus,14
Pasteur - Lycée Buffon,48.8430422392853,2.3131259193489417,Bus,15
Rennes - Littré,48.844843896324015,2.3246981434671223,Bus,6
Montparnasse - Alencon,48.844480072945295,2.32238640644799,Bus,6
Volontaires - Lecourbe,48.8440612655686,2.3073622770572983,Bus,15
Cambronne - Vaugirard,48.84003252970552,2.304336554720385,Bus,15
Montparnasse - Alencon,48.8442816871996,2.322293602915086,Bus,15
Panthéon,48.84662237330725,2.3436843842725605,Bus,5
Institut du Monde Arabe,48.8490901446888,2.355917920414863,Bus,5
Université Paris VI,48.848446982499205,2.3584060151177164,Bus,5
Quai de la Gare,48.83707193232949,2.3740367315601283,Bus,13
Tremblay - Pépinière,48.84256123790885,2.4496880457242804,Bus,12
Tremblay - Pépinière,48.84258332372913,2.4486250219707366,Bus,12
Château de Vincennes,48.84453097352823,2.441954911982554,Bus,12
Davout - Lagny,48.84958168195055,2.411171088772429,Bus,20
Reuilly - Diderot,48.84748355449579,2.3873614106494285,Bus,12
Charles Bossut,48.84304093172349,2.383898197452913,Bus,12
Gare de Bercy,48.84012528014952,2.3818207933103293,Bus,12
Gare d'Austerlitz,48.84386369156056,2.3641035898484493,Bus,5
Cité de la Mode et du Design,48.8401372656468,2.36861804994789,Bus,13
Nation - Diderot,48.84813211795075,2.394630627788645,Bus,12
Pyrénées - Docteur Netter,48.84726698946682,2.406850295032461,Bus,12
Porte de Vincennes,48.84697880529259,2.4104101489381,Bus,12
Place de la Porte de Montreuil,48.85358671722369,2.4117663671217917,Bus,20
Stade Charléty - Porte de Gentilly,48.8188440599372,2.3442791805433143,Bus,14
Denfert-Rochereau - Métro-RER,48.8330191914105,2.333066107402649,Bus,14
Skanderbeg,48.900019858689696,2.371206467177742,Bus,19
Porte d'Aubervilliers - Macdonald,48.89831589069099,2.3703949955788057,Bus,19
Rosa Parks,48.896146413763965,2.3751405459179304,Bus,19
Les Moulins - Camping,48.86469449829509,2.233900135334668,Bus,16
Hippodrome de Longchamp,48.86100868932704,2.2285429655953077,Bus,16
Jardin d'Acclimatation,48.874852875773726,2.270644973565017,Bus,16
Route des Lacs,48.8707569520216,2.2597549081688606,Bus,16
Porte des Lilas,48.87727678191256,2.408417375703097,Bus,20
Porte Maillot - Grande Armée,48.87692499236912,2.2846597405928257,Bus,16
Quai François Mitterrand,48.8598792610624,2.333989882738252,Bus,1
Pont des Arts,48.85904081690553,2.338484861999479,Bus,1
Palais Royal - Musée du Louvre,48.86210255734576,2.337573615859602,Bus,1
Castiglione,48.86547042472502,2.3270616741254098,Bus,1
Concorde,48.86707308709521,2.3210155854989742,Bus,8
Rond-Point des Champs-Élysées,48.86961013519647,2.3086039594244765,Bus,8
Longchamp - GoodPlanet,48.8641853932882,2.241513984208432,Bus,16
Gentilly RER,48.81641313320846,2.340537335226227,Bus,14
Peupliers,48.82207549995928,2.3530236299444582,Bus,13
Porte de la Chapelle,48.89766342637601,2.3592862500769884,Bus,18
Gare Montparnasse,48.84209193134398,2.319951228694262,Bus,15
Gare Montparnasse,48.84209193134398,2.319951228694262,Bus,15
Nation,48.84764624575034,2.3963668896613117,Metro,12
Saint-Paul (Le Marais),48.85528627099442,2.360870414838236,Metro,4
Palais Royal - Musée du Louvre,48.862746489820665,2.335302691573903,Metro,1
Tuileries,48.86473542330607,2.3291022584021066,Metro,1
Franklin D. Roosevelt,48.86910431389912,2.309783080852926,Metro,8
Porte Maillot,48.877765914127366,2.2824120580347764,Metro,16
Argentine,48.87527558076666,2.290095209729821,Metro,16
George V,48.872062034264175,2.300295922410982,Metro,8
Palais Royal - Musée du Louvre,48.86269238136798,2.335276120074395,Metro,1
Porte de Vincennes,48.84726366558476,2.4079949837065446,Metro,12
Charles de Gaulle - Étoile,48.87494579313413,2.295927507409278,Metro,8
Jaurès,48.881596221131936,2.3701539703369967,Metro,10
Belleville,48.87225013398613,2.376640589315146,Metro,10
Père Lachaise,48.86244984493746,2.387579891254445,Metro,11
Alexandre Dumas,48.85624467843737,2.3947127337554788,Metro,20
Courcelles,48.87926525411311,2.303294362425212,Metro,17
Ternes,48.87822773086239,2.2981132886172437,Metro,17
Porte de Champerret,48.885652393133846,2.2921124821588448,Metro,17
Wagram,48.88376067556563,2.3046251407269573,Metro,17
Malesherbes,48.882763294053696,2.3094384103380805,Metro,17
Quatre Septembre,48.86959592111917,2.3362786423248583,Metro,2
Bourse,48.868738736969725,2.3406519668083314,Metro,2
Rue Saint-Maur,48.86405000324374,2.3804600339610773,Metro,11
Porte de Bagnolet,48.86432836987192,2.4088234090802456,Metro,20
Père Lachaise,48.86304099836643,2.3862311113287342,Metro,11
Parmentier,48.86524326053047,2.3747205969196896,Metro,11
Saint-Lazare,48.875025603040974,2.32460677606968,Metro,8
Mouton-Duvernet,48.83133758557153,2.329887640408421,Metro,14
Odéon,48.85210334038093,2.339486020317896,Metro,6
Porte de Clignancourt,48.89755778141871,2.3447472731828847,Metro,18
Château Rouge,48.88707887746752,2.3493658080048405,Metro,18
Gare de l'Est,48.87627821831841,2.3577495818204395,Metro,10
Château d'Eau,48.87247308911766,2.355901449780536,Metro,10
Strasbourg - Saint-Denis,48.86966773787259,2.3543411093711257,Metro,10
Saint-Placide,48.847041473609366,2.3268499626718526,Metro,6
Raspail,48.83915635952557,2.330466993719873,Metro,14
Ourcq,48.88714990283661,2.3866765356019912,Metro,19
Laumière,48.88520088689033,2.3793117790180998,Metro,19
Bréguet-Sabin,48.85624405468632,2.370194668589752,Metro,11
Gare d'Austerlitz,48.84229779662816,2.3656078807625422,Metro,13
Bastille,48.85328747830434,2.368922075646989,Metro,4
Gare de l'Est,48.87616299446643,2.35806459441865,Metro,10
Cambronne,48.84749339701438,2.302898786915822,Metro,15
Sèvres-Lecourbe,48.84558437021755,2.3094677673863235,Metro,15
Glacière,48.831115947616446,2.343438236678704,Metro,13
Nationale,48.83318160406702,2.362857958087621,Metro,13
Bel-Air,48.84142733223358,2.400867131995259,Metro,12
Henri Farman,48.834665033908735,2.271398029105086,Tramway,15
Montempoivre,48.83988400020971,2.408814546821016,Tramway,12
Porte d'Italie,48.81906425553999,2.3600205548381514,Tramway,13
Porte de Versailles - Parc des Expositions,48.83271495089652,2.2880864296816648,Tramway,15
Balard,48.8358884412804,2.2788605111327747,Tramway,15
Stade Charléty - Porte de Gentilly,48.81944596603347,2.345797007642135,Tramway,13
Maryse Bastié,48.82432922348724,2.377744762249231,Tramway,13
Baron le Roy,48.8303368956914,2.3934750366791087,Tramway,12
Porte Dorée,48.83597310359848,2.407264913210672,Tramway,12
Montempoivre,48.83986661994873,2.408937367696815,Tramway,12
Alexandra David-Néel,48.843658959618125,2.410161562816697,Tramway,12
Porte de Vincennes,48.846884708674125,2.409566358514211,Tramway,12
Porte de Pantin - Parc de la Villette,48.88905763403042,2.3957504466943305,Tramway,19
Rosa Parks,48.89760308551223,2.373377140155362,Tramway,19
Diane Arbus - Porte des Poissonniers,48.89837799137393,2.3516934796371,Tramway,18
Angélique Compoint - Porte de Montmartre,48.897863424530414,2.338182523728649,Tramway,18
Porte de Champerret,48.88597096158269,2.291994963614582,Tramway,17
Thérèse Pierre,48.88369263626842,2.288453177914627,Tramway,17
Anna de Noailles,48.87448416999379,2.278067091924,Tramway,16
Anny Flore,48.8811844628922,2.285596649004745,Tramway,17
Square Sainte-Odile,48.887552645935415,2.296378369884052,Tramway,17
Honoré De Balzac,48.89626214519957,2.318848103618204,Tramway,17
Porte de la Chapelle,48.89834248111346,2.358459478922367,Tramway,18
Canal Saint-Denis,48.89867420358864,2.380470839927922,Tramway,19
Corvisart,48.82986001331238,2.350611225926166,Metro,13
Denfert-Rochereau,48.83431320632965,2.3328724454976864,Metro,14
Montparnasse Bienvenue,48.84213060781436,2.3212187199903807,Metro,15
Passy,48.85751508962033,2.285839418881462,Metro,16
Maison Blanche,48.82216816831483,2.3585387043161337,Metro,13
Pont Neuf,48.85854633926832,2.341776749148542,Metro,1
Pyramides,48.86588028991413,2.3344175359665558,Metro,1
Gare de l'Est,48.87627121454162,2.358120525273069,Metro,10
Louis Blanc,48.880895011629946,2.3650968074522214,Metro,10
Stalingrad,48.88431508830977,2.368996070723285,Metro,19
Stalingrad,48.88437303056126,2.3688985490576733,Metro,19
Louis Blanc,48.88124182075271,2.3643562491890786,Metro,10
Châtelet,48.85686770157052,2.348102094822081,Metro,4
Porte Dorée,48.83501737409391,2.4058739129875644,Metro,12
République,48.86748513277203,2.3632563242479026,Metro,3
La Motte-Picquet - Grenelle,48.84967105681514,2.298488389923641,Metro,15
La Tour-Maubourg,48.85766922956403,2.310588789873988,Metro,7
Opéra,48.87059812248669,2.332135072925294,Metro,2
Strasbourg - Saint-Denis,48.86938572399119,2.353744768129407,Metro,2
Chemin Vert,48.85708736782028,2.368095085385991,Metro,3
Montgallet,48.84400507570895,2.3904000136353645,Metro,12
Porte Dorée,48.8350662204656,2.405749381400099,Metro,12
Porte de Charenton,48.8336104146937,2.402372975541869,Metro,12
Strasbourg - Saint-Denis,48.86950305730265,2.3538223820093616,Metro,10
Grands Boulevards,48.871558801223806,2.3432202183423976,Metro,9
Miromesnil,48.8737728492328,2.3146430401104467,Metro,8
Jasmin,48.85243341872557,2.267933291647067,Metro,16
Saint-Philippe-du-Roule,48.87215513107743,2.3101372056878247,Metro,8
Cardinal Lemoine,48.84670003526311,2.3513280016731763,Metro,5
Maubert - Mutualité,48.85019546606951,2.3482804131694897,Metro,5
Odéon,48.85202455451491,2.340692291066523,Metro,6
Sèvres - Babylone,48.85112511792463,2.326149066096725,Metro,7
La Motte-Picquet - Grenelle,48.84963080443241,2.2985257262366363,Metro,15
Javel - André Citroën,48.84618110622323,2.278009496527359,Metro,15
Michel-Ange - Auteuil,48.84797535417627,2.263989525333329,Metro,16
Michel-Ange - Molitor,48.84515597018703,2.2618218573220084,Metro,16
Vaneau,48.84870050683084,2.321227717195941,Metro,6
Maubert - Mutualité,48.85010969451494,2.348219343927666,Metro,5
Porte des Lilas,48.87723143067265,2.4065226763982275,Metro,19
Pyrénées,48.87381879018058,2.385202915569532,Metro,20
Goncourt,48.8700070178386,2.3707644347484003,Metro,10
République,48.86794303120089,2.364804805140413,Metro,10
Châtelet,48.85776111354502,2.3478374055687867,Metro,4
Arts et Métiers,48.86529961264491,2.3565081436435467,Metro,3
Pyrénées,48.87381265491752,2.384883957748741,Metro,19
Vaugirard,48.8394379180769,2.3010745156545456,Metro,15
Solférino,48.85855008964175,2.323102988298513,Metro,7
Assemblée Nationale,48.861122050080816,2.3206896796944263,Metro,7
Concorde,48.86615003482594,2.323181449571859,Metro,8
Marcadet - Poissonniers,48.89145292865467,2.3499794329782024,Metro,18
Porte de la Chapelle,48.89740242267042,2.359248542310361,Metro,18
Assemblée Nationale,48.86107193952608,2.320575836647556,Metro,7
Rennes,48.84833282904063,2.3277871847873874,Metro,6
Guy Môquet,48.8930014419616,2.327483258626126,Metro,18
Brochant,48.89058558059631,2.320108893076617,Metro,17
Champs-Élysées - Clemenceau,48.867374001020366,2.313854767904208,Metro,8
Varenne,48.85639914680456,2.314939717979739,Metro,7
Gaîté,48.83877889748848,2.322528648447227,Metro,14
Saint-Lazare,48.87525956784242,2.3246310106162915,Metro,8
Place de Clichy,48.88323376480156,2.327309402655211,Metro,9
La Fourche,48.88694013690933,2.3259114299420416,Metro,18
Porte de Clichy,48.89445140396298,2.313579755708812,Metro,17
Cour Saint-Emilion,48.83331930384343,2.386617850214058,Metro,12
Pyramides,48.86580563193237,2.3347388358754158,Metro,1
Porte de Clichy,48.89428867785142,2.313431869544054,Metro,17
Gare de Lyon,48.84467563174822,2.373100581933962,Metro,12
Maison Blanche,48.82120786862075,2.3589182598590392,Metro,13
Danube,48.88194921492064,2.393228471227492,Metro,19
Botzaris,48.879534991268365,2.388900951315739,Metro,19
Louis Blanc,48.88120621182599,2.364424862493678,Metro,10
Pont Cardinet,48.88839532721545,2.312950431098551,LocalTrain,17
Paris Montparnasse,48.83913678665701,2.3174555737767624,regionalRail,15
Panthéon,48.84667909583513,2.344187858906936,Bus,5
Concorde - Royale,48.867287106224886,2.322280586108491,Bus,8
Charlotte Perriand,48.85376389070572,2.325999915456006,Bus,7
Musée du Luxembourg,48.8487594742244,2.333314362195837,Bus,6
Michel Debré,48.85183744624513,2.3304812223463043,Bus,6
Charlotte Perriand,48.85372099820614,2.326368442388988,Bus,7
Provence - Faubourg Montmartre,48.87374149953516,2.3427291457208708,Bus,9
Mairie du 18e - Jules Joffrin,48.89272704657402,2.3444943768757653,Bus,18
Porte de Clignancourt,48.89761916191418,2.344460059334836,Bus,18
Mairie du 18e - Jules Joffrin,48.89206286249643,2.344734595143761,Bus,18
Marcadet,48.890394486738906,2.345532966908743,Bus,18
Muller,48.88670922800559,2.347543042196476,Bus,18
Rochechouart - Clignancourt,48.8830162089452,2.3464847772186386,Bus,9
Bourse,48.86869482413151,2.3408433775471185,Bus,2
Réaumur - Montmartre,48.86756891706036,2.343802178854266,Bus,2
Pont Neuf - Quai du Louvre,48.85860696025254,2.341352640073464,Bus,1
Châtelet,48.85819946191027,2.3474093968671386,Bus,1
Nation - Trône,48.84850442976414,2.397120068516805,Bus,11
Chevreul,48.848975679141255,2.3924949755084177,Bus,11
Faidherbe - Chaligny,48.85003684586087,2.3854371635371967,Bus,11
Bac - Babylone,48.85173694583604,2.3238047561306128,Bus,7
RAPP - La Bourdonnais,48.8574249451568,2.299497529998177,Bus,7
Champs de Mars,48.85522972283974,2.2962969618517066,Bus,7
École Militaire,48.854002228890856,2.3063306396193224,Bus,7
Duquesne - Lowendal,48.852433517832935,2.3087773579477173,Bus,7
Chevreul,48.848925797729,2.3915280222229867,Bus,12
Assemblée Nationale,48.86154592810194,2.3201062130698533,Bus,7
Rue du Bac - René Char,48.85564647549616,2.326520727154087,Bus,7
Saint-Germain - Odéon,48.85215850139591,2.339703371802993,Bus,6
Bastille - Henri IV,48.85224888647196,2.366399817599958,Bus,4
Gare de Lyon - Diderot,48.8456743421324,2.3714670234661264,Bus,12
Charenton - Wattignies,48.83714966387613,2.3908344178432666,Bus,12
Ministère de l'Economie et des Finances / Gare de Lyon,48.84106039885843,2.378308023105971,Bus,12
Sully - Morland,48.85174068016232,2.3638439286334765,Bus,4
Pont Neuf - Quai des Grands Augustins,48.85592370177281,2.3407732473477534,Bus,6
Pont des Arts - Quai de Conti,48.8576151925557,2.3376442977181715,Bus,6
Henry de Montherlant,48.8602731810632,2.327237846477684,Bus,7
Dareau - René Coty,48.83050613631655,2.3339973443399904,Bus,14
Denfert-Rochereau - Froidevaux,48.83467462065329,2.3315599536125724,Bus,14
Emile Zola - Javel,48.84638915657035,2.2811952737872327,Bus,15
Porte d'Auteuil,48.84738890974304,2.257865639192321,Bus,16
Rue Leblanc,48.83934715393377,2.2752429297603647,Bus,15
Leblanc - Delbarre,48.83804424551072,2.275438166016623,Bus,15
Félix Faure,48.843449490952295,2.293485564955888,Bus,15
Pasteur - Falguiere,48.84109443622549,2.3137919788937333,Bus,15
Jourdan - Montsouris,48.8215052966136,2.334343858292605,Bus,14
Cambronne - Vaugirard,48.84037497643638,2.304454610246074,Bus,15
Porte de France,48.827452041736365,2.3798597108882324,Bus,13
Buffon - La Mosquée,48.84180486103728,2.355830821033106,Bus,5
Panthéon,48.84667909583513,2.344187858906936,Bus,5
Luxembourg,48.84762036930345,2.3403604596327234,Bus,6
Musée du Luxembourg,48.8485635540486,2.332049535492463,Bus,6
Maine - Vaugirard,48.845817737909286,2.3187988605852614,Bus,6
Hôpital des Enfants Malades / Duroc,48.846572857152815,2.315586706007505,Bus,7
Sèvres-Lecourbe,48.84464823740401,2.309330282374587,Bus,15
Brancion - Morillons,48.83226076086469,2.30258753940584,Bus,15
Morillons - Dantzig,48.832935202453854,2.297960250856969,Bus,15
Rennes - Raspail,48.847437512603605,2.3285073350554257,Bus,6
Musée du Luxembourg,48.8487594742244,2.333314362195837,Bus,6
Cardinal Lemoine - Monge,48.84672134419685,2.351940939267391,Bus,5
Cité de la Mode et du Design,48.8401372656468,2.36861804994789,Bus,13
Bibliothèque Rue Mann,48.82872037119683,2.37816911925068,Bus,13
Porte de Champerret,48.8854607204655,2.292397372747129,Bus,17
Europe,48.87862382759173,2.323169331338718,Bus,8
Porte de Clichy,48.894887032972655,2.3127010911399166,Bus,17
Porte de Clichy,48.89451904250746,2.3128287027007666,Bus,17
Bucarest,48.881016975426654,2.3249245110684518,Bus,8
Gare Saint-Lazare - Rome,48.875802659065286,2.323655927472191,Bus,8
La Fayette - Magenta - Gare du Nord,48.87810471881235,2.3545637531035437,Bus,10
Camille Flammarion,48.8979876315653,2.339504040862757,Bus,18
Camille Flammarion,48.89774836619081,2.340148161255524,Bus,18
Marcadet - Poissonniers,48.89103660200838,2.349493650625328,Bus,18
Château Rouge,48.88778996386674,2.349479660164325,Bus,18
Gare de l'Est,48.87617812752613,2.357532665225675,Bus,10
Crimée,48.89041430701464,2.376204919550937,Bus,19
Louis Blanc,48.880838957717,2.3647020573287936,Bus,10
Verdun,48.87694415250814,2.361190930174902,Bus,10
Quai de la Seine - Stalingrad,48.88458795789186,2.369579138629777,Bus,19
Riquet,48.88854336421633,2.374413527057598,Bus,19
Crimée,48.89126834267427,2.3778722050598184,Bus,19
Flandre - Alphonse Karr / Corentin Cariou,48.89450074479065,2.3820890089618185,Bus,19
Porte de la Villette - Macdonald,48.89825525850239,2.386436581551766,Bus,19
Châtelet,48.85830276610809,2.3482122590206136,Bus,4
Réaumur - Arts et Métiers,48.865694529348296,2.3546902510736043,Bus,3
Couronnes,48.86885528974683,2.3810027115698817,Bus,20
Belleville,48.87219151211492,2.3774729256794545,Bus,20
Pelleport - Belleville,48.87550556623171,2.399479831507159,Bus,20
Porte des Lilas,48.87730315384195,2.408294364267914,Bus,20
Goncourt,48.86994363812644,2.370683403701765,Bus,10
Jules Ferry,48.869012293186415,2.368022678454988,Bus,10
Grenier Saint-Lazare - Quartier de l'Horloge,48.86286798181061,2.3542072867312203,Bus,3
Mûriers,48.86426568798138,2.392711981019845,Bus,20
Ledru Rollin - Faubourg Saint-Antoine,48.850975275703576,2.3756140785753392,Bus,12
Daumesnil - Ledru Rollin,48.84889213696249,2.372818194152708,Bus,12
Martin Nadaud,48.86483677296124,2.395377080025859,Bus,20
Pelleport Bretonneau,48.86780050599181,2.4017225404209586,Bus,20
Pelleport,48.864278613074895,2.4042302433314764,Bus,20
Pelleport - Bagnolet,48.86261791931896,2.406661888691354,Bus,20
Rambouillet,48.84459825087657,2.3806912723768754,Bus,12
Mairie du 12ème,48.84112199045935,2.3885125795223536,Bus,12
Michel Bizot,48.83671665220722,2.403060253160676,Bus,12
Porte Dorée,48.83567876806319,2.405946754666501,Bus,12
Château de Vincennes,48.84414134568627,2.441332290887612,Bus,12
Montempoivre,48.83993728536398,2.4086776936457928,Bus,12
Gare de Lyon - Maison de la RATP,48.84319763147354,2.3742356739374952,Bus,12
Gare d'Austerlitz,48.84339858826224,2.364586169198418,Bus,13
Gare de Lyon - Van Gogh,48.84494655207961,2.371598437003388,Bus,12
Place d'Italie - Mairie du 13e,48.832055347619445,2.355760577602508,Bus,13
Porte d'Ivry-Massena,48.82137436018984,2.3682323533576595,Bus,13
Denfert-Rochereau - Daguerre,48.83256765252968,2.331123787129967,Bus,14
Denfert-Rochereau - Arago,48.83491703318431,2.3330963199118546,Bus,14
Val de Grâce,48.842139763218846,2.3380998562926867,Bus,5
Cité - Palais de Justice,48.85574751724116,2.3463634081114604,Bus,4
Les Ecoles,48.84970772154837,2.342146497881033,Bus,6
Sèvres-Lecourbe,48.84490290762441,2.3113844808014736,Bus,15
Versailles - Exelmans,48.84047685240428,2.264354294896856,Bus,16
Firmin Gillot,48.83305336516081,2.289035435464038,Bus,15
